merchant,id,status,order_date,payment_date,shipping_date,product_id,product_name,Grade,price,quantity,SKU,subtotal,total,memo_content,shipping_prefecture,Domain,payment_method,canceller,product_code,total_price,status_id,orderline_value,payment_status,shipping_company_id,shipping_mail_sent_date,order_date_weekday,order_date_hour,payment_date_weekday,payment_date_hour,order_payment_date_diff,classification
SSmarket,93374,good,2022-10-16 23:00:06,2022-10-17 14:14:24,2022-10-17 17:05:09,15590,iPhone XR 128GB - ブラック SIMフリー,B,34089,1,1555B,34089,34089,,small_city,gmail.com,convenience_store,small_canceller,199289,34089,5,34089,good,1,2022-10-17 14:24:12,6,23,0.0,14.0,15.238333333333332,normal
Amemoba,93373,good,2022-10-16 23:19:59,2022-10-17 21:49:20,2022-10-18 17:06:15,10962,iPhone 12 mini 64GB - ブルー SIMフリー,C,59999,1,12109468,59999,59999,,big_city,gmail.com,convenience_store,small_canceller,412289,59999,5,59999,good,1,2022-10-18 17:05:46,6,23,0.0,21.0,22.489166666666662,normal
Amemoba,93366,good,2022-10-16 22:46:48,2022-10-16 22:46:48,2022-10-17 17:15:04,9272,iPhone 11 128GB - パープル SIMフリー,C,46543,1,16952239,46543,46543,,big_city,gmail.com,credit_card,small_canceller,290067,46543,5,46543,good,1,2022-10-17 17:14:32,6,22,6.0,22.0,0.0,normal
Sakumoba,93362,good,2022-10-16 22:40:39,2022-10-16 22:40:39,2022-10-17 18:11:50,13729,iPhone SE (第3世代) 128GB - (PRODUCT)RED SIMフリー,A,56518,1,,56518,56518,,big_city,gmail.com,credit_card,small_canceller,625362,56518,5,56518,good,1,2022-10-17 18:11:50,6,22,6.0,22.0,0.0,normal
アップルバイヤーズ,93361,good,2022-10-16 22:55:36,2022-10-17 19:59:14,2022-10-18 19:22:53,11618,iPhone 8 256GB - シルバー SIMフリー,B,26800,1,,26800,26800,,small_city,gmail.com,convenience_store,small_canceller,36831,26800,5,26800,good,1,2022-10-18 19:22:40,6,22,0.0,19.0,21.06055555555556,normal
Amemoba,93351,good,2022-10-16 22:42:53,2022-10-17 10:00:28,2022-10-17 18:39:21,10911,iPhone 12 64GB - ホワイト SIMフリー,C,70196,1,3641824,70196,70196,,small_city,gmail.com,convenience_store,small_canceller,418117,70196,5,70196,good,1,2022-10-17 18:38:52,6,22,0.0,10.0,11.293055555555556,normal
Reuse Style,93337,good,2022-10-16 21:46:12,2022-10-16 21:46:12,2022-10-17 18:09:37,10006,iPhone 7 32GB - シルバー SIMフリー,C,12199,1,,12199,12199,,small_city,gmail.com,credit_card,small_canceller,14555,12199,5,12199,good,1,2022-10-17 18:09:29,6,21,6.0,21.0,0.0,normal
Amemoba,93336,good,2022-10-16 21:58:43,2022-10-17 18:53:15,2022-10-18 17:06:15,12311,iPhone SE (第2世代) 64GB - ホワイト SIMフリー,B,28169,1,1537923,28169,28169,,small_city,icloud.com,convenience_store,small_canceller,347380,28169,5,28169,good,1,2022-10-18 17:05:46,6,21,0.0,18.0,20.90888888888889,normal
アップルバイヤーズ,93326,good,2022-10-16 20:42:00,2022-10-17 13:23:13,2022-10-17 19:45:55,9384,iPhone XS 64GB - シルバー SIMフリー,C,34995,1,43113,34995,33245,,big_city,gmail.com,convenience_store,small_canceller,169106,33245,5,34995,good,1,2022-10-17 19:45:39,6,20,0.0,13.0,16.686944444444446,normal
男前ケータイ,93310,good,2022-10-16 20:18:06,2022-10-16 20:18:06,2022-10-17 17:28:33,6116,iPhone XR 64GB - コーラル SIMフリー,C,26920,1,,26920,26920,358818091035249,small_city,gmail.com,credit_card,small_canceller,161661,26920,5,26920,good,1,2022-10-17 17:28:20,6,20,6.0,20.0,0.0,normal
Amemoba,93301,good,2022-10-16 19:58:34,2022-10-16 20:38:06,2022-10-17 17:15:04,11414,iPhone XR 64GB - ブラック SIMフリー,C,28987,1,90600240,28987,28987,,big_city,yahoo.co.jp,credit_card,small_canceller,161659,28987,5,28987,good,1,2022-10-17 17:14:32,6,19,6.0,20.0,0.6588888888888889,normal
Amemoba,93283,good,2022-10-16 18:27:32,2022-10-16 18:27:32,2022-10-17 19:02:14,11735,iPhone SE (第2世代) 128GB - (PRODUCT)Red SIMフリー,B,31799,1,5104107,31799,31799,,big_city,icloud.com,credit_card,small_canceller,347185,31799,5,31799,good,1,2022-10-17 19:02:14,6,18,6.0,18.0,0.0,normal
ハピネスネット,93276,good,2022-10-16 17:52:54,2022-10-16 17:52:54,2022-10-17 20:47:44,10449,iPhone 11 128GB - イエロー SIMフリー,C,45262,1,,45262,45262,,small_city,gmail.com,credit_card,small_canceller,290066,45262,5,45262,good,1,2022-10-17 20:47:44,6,17,6.0,17.0,0.0,normal
Amemoba,93272,good,2022-10-16 17:27:20,2022-10-16 17:27:20,2022-10-17 18:43:57,14488,iPhone 12 Pro 128GB - パシフィックブルー SIMフリー,B,91732,1,12567613,91732,87145,,small_city,gmail.com,credit_card,small_canceller,413174,87145,5,91732,good,1,2022-10-17 18:43:57,6,17,6.0,17.0,0.0,normal
ハピネスネット,93269,good,2022-10-16 17:15:00,2022-10-16 17:15:00,2022-10-19 01:10:56,10532,iPhone 11 256GB - ブラック SIMフリー,C,54988,1,,54988,54988,,small_city,gmail.com,credit_card,small_canceller,290068,54988,5,54988,good,1,2022-10-19 01:10:56,6,17,6.0,17.0,0.0,normal
アップルバイヤーズ,93267,good,2022-10-16 17:12:36,2022-10-17 10:25:33,2022-10-17 19:45:55,5928,iPhone 7 Plus 256GB - ブラック SIMフリー,C,23328,1,43870,23328,23328,,big_city,gmail.com,convenience_store,small_canceller,15027,23328,5,23328,good,1,2022-10-17 19:45:39,6,17,0.0,10.0,17.215833333333332,normal
Lucky Sky,93263,good,2022-10-16 16:58:30,2022-10-16 16:58:30,2022-10-17 14:20:32,13811,iPhone SE (第2世代) 128GB - (PRODUCT)Red SIMフリー,A,31000,1,IP SE2-128G-RED-S,31000,31000,,big_city,gmail.com,credit_card,small_canceller,347185,31000,5,31000,good,1,2022-10-17 14:20:26,6,16,6.0,16.0,0.0,normal
RECO,93257,good,2022-10-16 16:31:14,2022-10-16 20:15:59,2022-10-17 16:34:47,15317,iPhone XS Max 256GB - ゴールド SIMフリー,C,44486,1,,44486,44486,,small_city,gmail.com,convenience_store,small_canceller,175710,44486,5,44486,good,1,2022-10-17 16:34:42,6,16,6.0,20.0,3.745833333333333,normal
Sousia,93255,good,2022-10-16 16:22:53,2022-10-16 20:15:59,2022-10-17 14:45:30,14446,iPhone 11 128GB - (PRODUCT)Red SIMフリー,C,44577,1,11-128gb-red,44577,44577,,small_city,gmail.com,convenience_store,small_canceller,290065,44577,5,44577,good,1,2022-10-17 14:45:30,6,16,6.0,20.0,3.885,normal
Sakumoba,93250,good,2022-10-16 15:55:30,2022-10-16 15:55:30,2022-10-17 15:13:15,13763,iPhone SE (第3世代) 64GB - スターライト SIMフリー,A,44137,1,,44137,44137,,big_city,gmail.com,credit_card,small_canceller,625355,44137,5,44137,good,1,2022-10-17 15:13:15,6,15,6.0,15.0,0.0,normal
Amemoba,93239,good,2022-10-16 15:36:51,2022-10-16 15:36:51,2022-10-17 13:03:55,11734,iPhone SE (第2世代) 256GB - ブラック SIMフリー,C,40749,1,16255147,40749,40749,,big_city,yahoo.co.jp,credit_card,small_canceller,347192,40749,5,40749,good,1,2022-10-17 13:03:13,6,15,6.0,15.0,0.0,normal
SSmarket,93225,good,2022-10-16 14:56:41,2022-10-16 16:43:31,2022-10-17 17:05:09,15590,iPhone XR 128GB - ブラック SIMフリー,B,34089,1,1555B,34089,34089,,big_city,gmail.com,convenience_store,small_canceller,199289,34089,5,34089,good,1,2022-10-17 10:29:37,6,14,6.0,16.0,1.7805555555555554,normal
ケートラ,93220,good,2022-10-16 14:39:06,2022-10-16 14:39:06,2022-10-17 10:48:57,9219,Sony Xperia XZ3 64GB - ホワイトシルバーSIMフリー - SO-01Lドコモ版,A,19980,1,,19980,19980,,big_city,gmail.com,credit_card,small_canceller,351057_docomo,19980,5,19980,good,1,2022-10-17 10:48:57,6,14,6.0,14.0,0.0,normal
Lucky Sky,93215,good,2022-10-16 13:52:28,2022-10-16 13:52:30,2022-10-17 14:20:31,13811,iPhone SE (第2世代) 128GB - (PRODUCT)Red SIMフリー,A,31000,1,IP SE2-128G-RED-S,31000,31000,,big_city,yahoo.co.jp,credit_card,small_canceller,347185,31000,5,31000,good,1,2022-10-17 14:20:26,6,13,6.0,13.0,0.0005555555555555,normal
Reuse Style,93204,good,2022-10-16 13:31:48,2022-10-16 13:31:48,2022-10-17 18:09:37,10892,iPhone 7 32GB - シルバー SIMフリー,B,13501,1,,13501,13501,,big_city,yahoo.co.jp,credit_card,small_canceller,14555,13501,5,13501,good,1,2022-10-17 18:09:29,6,13,6.0,13.0,0.0,normal
Amemoba,93200,good,2022-10-16 13:20:13,2022-10-16 13:20:13,2022-10-17 13:03:55,14982,iPhone X 64GB - スペースグレイ SIMフリー,A,36800,1,90179762,36800,36800,,small_city,gmail.com,credit_card,small_canceller,36833,36800,5,36800,good,1,2022-10-17 13:03:13,6,13,6.0,13.0,0.0,normal
RECO,93167,good,2022-10-16 11:47:59,2022-10-16 11:47:59,2022-10-16 16:22:47,7872,iPhone X 256GB - スペースグレイ SIMフリー,C,32270,1,,32270,32270,,small_city,gmail.com,credit_card,small_canceller,36834,32270,5,32270,good,1,2022-10-16 16:22:20,6,11,6.0,11.0,0.0,normal
アップルバイヤーズ,93161,good,2022-10-16 11:32:38,2022-10-16 13:47:59,2022-10-16 19:42:11,9100,iPhone 8 Plus 64GB - ゴールド SIMフリー,C,26303,1,,26303,26303,,big_city,other,convenience_store,small_canceller,38771,26303,5,26303,good,1,2022-10-16 19:42:08,6,11,6.0,13.0,2.2558333333333334,suspecious
Amemoba,93149,good,2022-10-16 10:54:58,2022-10-16 10:54:58,2022-10-17 13:03:55,11417,iPhone 12 128GB - グリーン SIMフリー,C,79579,1,10448816,79579,79579,,small_city,gmail.com,credit_card,small_canceller,418122,79579,5,79579,good,1,2022-10-17 13:03:13,6,10,6.0,10.0,0.0,normal
Amemoba,93139,good,2022-10-16 10:10:32,2022-10-16 10:10:32,2022-10-17 13:03:55,12302,iPhone 7 32GB - シルバー SIMフリー,C,12198,1,81914550,12198,12198,,small_city,gmail.com,credit_card,small_canceller,14555,12198,5,12198,good,1,2022-10-17 13:03:13,6,10,6.0,10.0,0.0,normal
Amemoba,93137,good,2022-10-16 10:07:24,2022-10-16 10:07:24,2022-10-17 13:03:55,12302,iPhone 7 32GB - シルバー SIMフリー,C,12198,1,81914550,12198,12198,,big_city,gmail.com,credit_card,small_canceller,14555,12198,5,12198,good,1,2022-10-17 13:03:13,6,10,6.0,10.0,0.0,normal
Likewize Japan,93131,good,2022-10-16 09:48:22,2022-10-16 09:48:22,2022-10-17 00:00:00,11395,iPhone 11 Pro 256GB - ミッドナイトグリーン SIMフリー,B,65480,1,Likewize - Deal 11,65480,65480,F18CFFJUN6Y9,big_city,gmail.com,credit_card,small_canceller,326956,65480,5,65480,good,1,2022-10-17 15:48:02,6,9,6.0,9.0,0.0,normal
ハピネスネット,93118,good,2022-10-16 09:05:13,2022-10-16 09:05:13,2022-10-17 20:47:10,10532,iPhone 11 256GB - ブラック SIMフリー,C,54988,1,,54988,54988,,big_city,gmail.com,credit_card,small_canceller,290068,54988,5,54988,good,1,2022-10-17 20:47:10,6,9,6.0,9.0,0.0,normal
Amemoba,93115,good,2022-10-16 08:42:13,2022-10-16 08:42:13,2022-10-17 13:03:55,6609,iPhone 12 64GB - ホワイト SIMフリー,A,71743,1,35670840,71743,71743,,big_city,gmail.com,credit_card,small_canceller,418117,71743,5,71743,good,1,2022-10-17 13:03:13,6,8,6.0,8.0,0.0,normal
SSmarket,93113,good,2022-10-16 08:35:10,2022-10-16 08:35:10,2022-10-17 17:05:09,15579,iPhone SE (第2世代) 128GB - ブラック SIMフリー,C,31971,1,1474C,31971,31971,,big_city,other,credit_card,small_canceller,347182,31971,5,31971,good,1,2022-10-17 10:29:37,6,8,6.0,8.0,0.0,suspecious
アップルバイヤーズ,93109,good,2022-10-16 07:28:31,2022-10-16 07:28:31,2022-10-16 19:42:19,8973,iPhone XR 128GB - ブラック SIMフリー,B,34088,1,,34088,34088,,big_city,yahoo.co.jp,credit_card,small_canceller,199289,34088,5,34088,good,1,2022-10-16 19:42:08,6,7,6.0,7.0,0.0,normal
男前ケータイ,93108,good,2022-10-16 07:21:38,2022-10-16 07:21:38,2022-10-16 17:21:14,15496,iPhone 12 256GB - グリーン SIMフリー,A,85490,1,,85490,85490,353047110717968,big_city,gmail.com,credit_card,small_canceller,388256,85490,5,85490,good,1,2022-10-16 17:21:04,6,7,6.0,7.0,0.0,normal
Likewize Japan,93405,good,2022-10-17 00:57:22,2022-10-17 13:01:55,2022-10-18 00:00:00,3549,iPhone 11 64GB - ブラック SIMフリー,B,45477,1,,45477,45477,DX3DD3RCN735,small_city,gmail.com,convenience_store,small_canceller,290057,45477,5,45477,good,1,2022-10-18 16:54:40,0,0,0.0,13.0,12.075833333333334,normal
Likewize Japan,93400,good,2022-10-17 00:39:00,2022-10-17 00:39:00,2022-10-17 00:00:00,3250,iPhone 11 128GB - ホワイト SIMフリー,B,50766,1,,50766,50766,G0NZTB6EN73F,small_city,gmail.com,credit_card,small_canceller,311316,50766,5,50766,good,1,2022-10-17 15:48:01,0,0,0.0,0.0,0.0,normal
RECO,93364,good,2022-10-16 22:48:56,2022-10-16 22:48:56,2022-10-17 16:34:47,5427,iPhone XS 256GB - シルバー SIMフリー,C,40035,1,,40035,40035,,small_city,gmail.com,credit_card,small_canceller,161654,40035,5,40035,good,1,2022-10-17 16:34:39,6,22,6.0,22.0,0.0,normal
Likewize Japan,93342,good,2022-10-16 21:51:02,2022-10-17 19:35:21,2022-10-18 00:00:00,3250,iPhone 11 128GB - ホワイト SIMフリー,B,50766,1,,50766,50766,DX3FDDFDN73F,small_city,icloud.com,convenience_store,small_canceller,311316,50766,5,50766,good,1,2022-10-18 16:54:40,6,21,0.0,19.0,21.738611111111112,normal
Likewize Japan,93339,good,2022-10-16 21:46:52,2022-10-16 21:46:52,2022-10-17 00:00:00,2902,iPhone XR 256GB - (PRODUCT)Red SIMフリー,C,36900,1,,36900,36900,F4GXJ3TEKXLT,small_city,gmail.com,credit_card,small_canceller,240091,36900,5,36900,good,1,2022-10-17 15:48:01,6,21,6.0,21.0,0.0,normal
Likewize Japan,93322,good,2022-10-16 20:44:26,2022-10-17 16:31:48,2022-10-18 00:00:00,3549,iPhone 11 64GB - ブラック SIMフリー,B,45477,1,,45477,45477,FK2Z90P2N735,big_city,other,convenience_store,small_canceller,290057,45477,5,45477,good,1,2022-10-18 16:54:40,6,20,0.0,16.0,19.789444444444445,suspecious
PRODIG,93321,good,2022-10-16 20:37:25,2022-10-16 20:37:25,2022-10-17 17:33:43,3292,iPhone 8 64GB - ゴールド SIMフリー,B,18000,1,8-gd-64-2,18000,18000,,small_city,icloud.com,credit_card,small_canceller,36829,18000,5,18000,good,1,2022-10-17 17:33:33,6,20,6.0,20.0,0.0,normal
PRODIG,93315,good,2022-10-16 20:26:32,2022-10-17 19:35:21,2022-10-18 15:09:43,3290,iPhone 8 64GB - (PRODUCT)Red SIMフリー,B,18950,1,8-rd-64-2,18950,18950,,big_city,gmail.com,convenience_store,small_canceller,127776,18950,5,18950,good,1,2022-10-18 15:09:33,6,20,0.0,19.0,23.146944444444443,normal
PRODIG,93312,good,2022-10-16 20:27:47,2022-10-16 20:27:47,2022-10-17 17:31:39,1823,iPhone SE (第2世代) 64GB - (PRODUCT)Red SIMフリー,B,27285,1,se2-rd-64-2,27285,27285,,big_city,other,credit_card,small_canceller,347039,27285,5,27285,good,1,2022-10-17 17:31:28,6,20,6.0,20.0,0.0,suspecious
ケートラ,93308,good,2022-10-16 20:14:54,2022-10-16 20:48:06,2022-10-17 10:48:28,3702,iPhone SE (第2世代) 256GB - (PRODUCT)Red SIMフリー,C,39800,1,Ketora - Deal 13,39800,39800,,small_city,other,convenience_store,small_canceller,347194,39800,5,39800,good,1,2022-10-17 10:48:28,6,20,6.0,20.0,0.5533333333333333,normal
Likewize Japan,93287,good,2022-10-16 18:44:03,2022-10-17 08:21:13,2022-10-17 00:00:00,3250,iPhone 11 128GB - ホワイト SIMフリー,B,50766,1,,50766,50766,HCVDX4WUN73F,small_city,gmail.com,convenience_store,small_canceller,311316,50766,5,50766,good,1,2022-10-17 15:48:02,6,18,0.0,8.0,13.619444444444444,normal
Likewize Japan,93266,good,2022-10-16 17:08:44,2022-10-16 17:08:44,2022-10-17 00:00:00,4089,iPhone 11 64GB - グリーン SIMフリー,B,45490,1,,45490,45490,HCVF40PEN73C,small_city,gmail.com,credit_card,small_canceller,290059,45490,5,45490,good,1,2022-10-17 15:48:02,6,17,6.0,17.0,0.0,normal
P&G,93264,good,2022-10-16 17:05:16,2022-10-16 17:05:16,2022-10-17 13:03:33,4766,iPhone SE (第2世代) 128GB - ホワイト SIMフリー,A,40580,1,4549995128444-d,40580,40580,,small_city,gmail.com,credit_card,small_canceller,347184,40580,5,40580,good,1,2022-10-17 13:03:01,6,17,6.0,17.0,0.0,normal
PRODIG,93247,good,2022-10-16 15:55:13,2022-10-16 16:01:21,2022-10-17 17:31:39,3292,iPhone 8 64GB - ゴールド SIMフリー,B,18000,1,8-gd-64-2,18000,18000,,small_city,gmail.com,convenience_store,small_canceller,36829,18000,5,18000,good,1,2022-10-17 17:31:28,6,15,6.0,16.0,0.1022222222222222,normal
Likewize Japan,93241,good,2022-10-16 15:42:17,2022-10-16 15:42:17,2022-10-17 00:00:00,1374,iPhone XR 64GB - ブラック SIMフリー,B,31930,1,,31930,31930,C6KXL88KKXKX,small_city,gmail.com,credit_card,small_canceller,161659,31930,5,31930,good,1,2022-10-17 15:48:02,6,15,6.0,15.0,0.0,normal
PRODIG,93237,good,2022-10-16 15:27:30,2022-10-16 15:27:30,2022-10-17 17:31:39,3292,iPhone 8 64GB - ゴールド SIMフリー,B,18000,1,8-gd-64-2,18000,18000,,small_city,gmail.com,credit_card,small_canceller,36829,18000,5,18000,good,1,2022-10-17 17:31:28,6,15,6.0,15.0,0.0,normal
PRODIG,93210,good,2022-10-16 13:55:05,2022-10-16 17:36:40,2022-10-17 17:31:39,1823,iPhone SE (第2世代) 64GB - (PRODUCT)Red SIMフリー,B,27285,1,se2-rd-64-2,27285,27285,,small_city,gmail.com,convenience_store,small_canceller,347039,27285,5,27285,good,1,2022-10-17 17:31:28,6,13,6.0,17.0,3.693055555555556,normal
Likewize Japan,93206,good,2022-10-16 13:30:32,2022-10-16 13:30:32,2022-10-17 00:00:00,4629,iPhone 12 Pro Max 512GB - パシフィックブルー SIMフリー,B,129990,1,,129990,129990,G0NF11KA0D4W,big_city,gmail.com,credit_card,small_canceller,413849,129990,5,129990,good,1,2022-10-17 15:48:02,6,13,6.0,13.0,0.0,normal
RECO,93194,good,2022-10-16 12:51:07,2022-10-16 13:29:55,2022-10-16 16:22:47,4623,iPhone X 256GB - シルバー SIMフリー,C,32290,1,,32290,32290,,big_city,gmail.com,convenience_store,small_canceller,36836,32290,5,32290,good,1,2022-10-16 16:22:14,6,12,6.0,13.0,0.6466666666666666,normal
Amemoba,93181,good,2022-10-16 12:28:51,2022-10-16 12:28:51,2022-10-17 13:03:55,3698,iPhone SE (第2世代) 64GB - (PRODUCT)Red SIMフリー,A,31827,1,69838993,31827,30236,,small_city,icloud.com,credit_card,small_canceller,347039,30236,5,31827,good,1,2022-10-17 13:03:13,6,12,6.0,12.0,0.0,normal
PRODIG,93151,good,2022-10-16 10:58:01,2022-10-16 10:58:01,2022-10-17 17:30:00,3290,iPhone 8 64GB - (PRODUCT)Red SIMフリー,B,18950,1,8-rd-64-2,18950,18950,,small_city,gmail.com,credit_card,small_canceller,127776,18950,5,18950,good,1,2022-10-17 17:29:48,6,10,6.0,10.0,0.0,normal
Amemoba,93148,good,2022-10-16 10:40:04,2022-10-17 15:22:30,2022-10-17 18:39:21,5058,iPhone XR 64GB - ホワイト SIMフリー,B,30498,1,90010073,30498,30498,,big_city,gmail.com,convenience_store,small_canceller,189925,30498,5,30498,good,1,2022-10-17 18:38:52,6,10,0.0,15.0,28.70722222222222,normal
Amemoba,93138,good,2022-10-16 10:07:04,2022-10-16 10:07:04,2022-10-17 13:03:55,3859,iPhone 11 128GB - (PRODUCT)Red SIMフリー,A,58843,1,66470918,58843,58843,,big_city,other,credit_card,small_canceller,290065,58843,5,58843,good,1,2022-10-17 13:03:13,6,10,6.0,10.0,0.0,suspecious
Likewize Japan,93134,good,2022-10-16 09:52:17,2022-10-16 09:52:17,2022-10-17 00:00:00,3552,iPhone 11 Pro 256GB - スペースグレイ SIMフリー,B,64255,1,Likewize - Deal 9,64255,64255,C39ZVPTUN6Y6,big_city,other,credit_card,small_canceller,290037,64255,5,64255,good,1,2022-10-17 15:48:02,6,9,6.0,9.0,0.0,suspecious
PRODIG,93126,good,2022-10-16 09:18:25,2022-10-16 13:08:52,2022-10-17 17:30:00,3304,iPhone SE (第2世代) 64GB - ブラック SIMフリー,C,27777,1,se2-bk-64-3,27777,27777,,small_city,yahoo.co.jp,convenience_store,small_canceller,347172,27777,5,27777,good,1,2022-10-17 17:29:48,6,9,6.0,13.0,3.840833333333333,normal
Likewize Japan,93122,good,2022-10-16 09:14:31,2022-10-16 09:14:31,2022-10-17 00:00:00,4072,iPhone XS Max 256GB - シルバー SIMフリー,C,44466,1,,44466,44466,F2LXG2WMKPHT,big_city,other,credit_card,small_canceller,161639,44466,5,44466,good,1,2022-10-17 15:48:02,6,9,6.0,9.0,0.0,suspecious
ワールドモバイル,92019,processing,2022-10-12 17:50:10,2022-10-13 11:13:57,2022-10-14 12:07:20,6652,iPad Air 第4世代 10.9インチ - 2020 - WiFi - 256GB - スペースグレイ,B,73800,1,,73800,73800,,small_city,yahoo.co.jp,convenience_store,small_canceller,417915,73800,34,73800,good,1,2022-10-14 12:06:53,2,17,3.0,11.0,17.39638888888889,normal
ワールドモバイル,96026,processing,2022-10-25 19:46:06,2022-10-26 16:40:40,2022-10-27 14:32:31,8297,iPad Pro 11インチ 第2世代 - 2020 - WiFi - 128GB - シルバー,B,77800,1,,77800,77800,,big_city,gmail.com,convenience_store,small_canceller,444790,77800,34,77800,good,1,2022-10-27 14:32:15,1,19,2.0,16.0,20.909444444444443,normal
Likewize Japan,90615,less_normal_2,2022-10-07 17:22:31,2022-10-07 17:22:31,2022-10-11 00:00:00,2566,iPhone XR 128GB - イエロー SIMフリー,B,35500,1,,35500,35500,C6KXJ6WPKXLM,small_city,other,credit_card,small_canceller,161669,35500,33,35500,good,1,2022-10-11 16:58:03,4,17,4.0,17.0,0.0,normal
ワールドモバイル,97163,normal,2022-10-30 10:06:01,2022-10-30 10:06:01,2022-10-30 18:24:55,6169,iPad 第8世代 10.2インチ - 2020 - WiFi + Cellular - 128GB - シルバー SIMフリー,B,55800,1,,55800,55800,R2、帳簿は完了,big_city,gmail.com,credit_card,small_canceller,408135,55800,3,55800,cancel,1,2022-10-30 18:24:41,6,10,6.0,10.0,0.0,normal
ハピネスネット,96292,good,2022-10-26 22:34:21,2022-10-26 22:34:21,2022-10-27 21:46:41,10567,iPhone 11 64GB - ブラック SIMフリー,B,45448,1,,45448,45448,,small_city,gmail.com,credit_card,small_canceller,290057,45448,5,45448,good,1,2022-10-27 21:46:41,2,22,2.0,22.0,0.0,normal
ハピネスネット,97120,processing,2022-10-30 00:01:22,2022-10-30 10:31:36,2022-11-01 13:26:09,12863,iPhone X 64GB - シルバー SIMフリー,A,39614,1,,39614,39614,,small_city,yahoo.co.jp,convenience_store,small_canceller,36835,39614,34,39614,good,1,2022-11-01 13:26:09,6,0,6.0,10.0,10.50388888888889,normal
